,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
82,25,32,29,22,27,19,27,46,35,38,38,30,27,38,24,20,30,18,16,23,49,17,16,28,31,36,15,44,37,36,33,38,36,40,35,35,12,24,42,29,39,21,41,20,14,21,36,34,35,46,31,39,31,39,30,22,29,31,29,14,28,32,22,26,20,22,26,37,29,44,32,37,31,27,45,38,26,14,31,25,28,37,38,27,10,18,3,13,32,38,31,39,42,37,31,39,29,38,21,33,28,14,41,36,46,16,13,30,25,27,33,36,32,29,37,40,27,28,43,32,20,28,70,30,46,33,31,23,43,34,23,39,38,34,42,34,29,31,21,26,21,26,26,51,31,47,40,33,37,25,41,14,34,29,31,31,31,20,29,27,31,29,29,28,35,20,27,37,41,37,33,36,34,37,33,37,25,28,28,23,12,30,20,19,17,17,29,44,15,32,31,31,45,44,33,17,16,38,23,27,32,30,32,32,20,24,35,37,22,25,32,39,31,34,22,39,25,33,29,11,28,40,23,38,30,11,40,48,32,39,46,28,31,13,22,39,36,33,13,28,27,32,27,37,49,50,33,34,38,28,21,27,63,37,45,63,46,177,61,21,27,39,40,30,32,34,42,33,36,39,52,28,31,24,31,50,62,61,93,14,34,40,31,35,11,27,25,20,33,70,21,32,30,21,42,47,51,60,33,68,33,40,30,48,21,32,43,31,43,32,35,27,10,24,67,38,38,69,22,79,32,40,26,49,36,14,39,75,36,33,29,19,13,31,63,67,39,37,38,30,38,25,57,41,31,25,31,53,42,34,17,21,15,11,71,51,51,68,126,42,31,33,30,35,28,20,28,42,34,23,25,22,7,8,58,59,43,25,84,40,30,32,40,12,32,28,11,31,32,33,23,11,17,12,47,39,38,37,33,34
83,24,16,137,193,182,64,34,47,168,24,23,38,72,183,43,31,30,46,32,23,18,7,21,39,36,46,51,36,29,72,16,24,51,119,36,11,40,48,43,53,40,22,33,26,21,27,21,21,16,28,18,4,8,37,50,13,36,34,18,24,23,6,36,31,9,28,28,36,11,28,16,31,16,39,36,34,36,30,29,37,23,11,54,62,14,14,4,21,8,31,26,15,20,22,38,112,42,26,26,37,28,35,10,39,45,29,27,46,50,125,24,47,10,25,28,118,130,40,46,42,12,24,30,53,21,32,26,24,21,35,66,35,18,22,12,17,12,208,33,27,30,11,17,20,16,33,21,21,13,18,77,8,49,20,17,37,16,38,170,39,42,17,20,13,43,23,16,21,15,29,36,26,29,70,20,85,15,19,38,27,58,79,44,14,29,25,27,24,9,21,21,21,8,50,26,32,9,18,24,21,40,116,90,75,29,8,11,28,10,4,30,20,14,35,21,16,22,11,12,14,27,87,68,57,57,42,19,35,11,19,21,33,8,48,22,30,10,21,22,4,17,60,60,42,43,64,80,112,18,29,23,13,45,35,22,23,12,8,21,2,6,116,50,52,51,52,46,42,14,85,42,35,26,24,19,25,40,19,8,9,6,10,27,62,73,77,83,69,9,24,17,32,63,24,6,52,35,40,29,11,26,27,30,23,64,46,66,52,44,11,25,45,39,21,17,22,18,32,68,35,31,95,48,47,17,37,30,24,17,15,27,51,23,89,3,11,17,29,44,38,17,61,62,37,51,40,37,21,20,5,40,33,40,9,13,21,37,31,43,20,69,44,30,49,68,52,70,41,30,16,9,66,59,27,19,4,19,14,47,32,67,66,58,76,32,11,30,57,19,37,29,58,30,10,36,14,15,23,200,43
84,30,21,35,27,22,16,17,30,27,31,36,27,42,36,38,37,30,45,44,37,32,30,31,37,44,33,27,29,31,25,35,32,32,24,23,48,38,53,44,44,76,31,18,71,26,45,19,13,21,21,34,35,47,43,41,36,42,39,40,34,36,25,23,38,11,17,24,10,14,32,32,33,19,39,34,38,40,37,33,34,33,20,27,81,39,20,26,32,48,14,22,37,36,25,55,35,42,41,38,34,16,29,30,11,23,32,34,28,10,35,35,35,35,31,39,40,33,38,36,41,17,24,57,25,26,27,37,54,23,35,41,56,43,44,35,30,26,40,38,60,31,22,34,17,31,34,20,39,35,26,40,29,43,12,30,38,37,35,22,33,32,17,32,23,36,32,46,36,38,44,31,24,25,53,33,37,35,37,29,37,30,20,35,49,24,45,37,15,37,19,42,37,34,25,24,39,44,27,35,47,34,37,21,35,22,46,45,36,44,50,34,50,36,43,40,32,44,43,37,41,32,22,34,45,40,38,45,30,41,34,37,31,40,43,37,32,44,34,40,43,32,31,19,35,15,34,26,46,30,31,32,42,36,30,35,29,44,29,43,51,33,23,22,34,34,28,48,38,30,34,28,39,32,44,42,38,45,40,31,30,37,34,17,36,44,41,23,38,27,42,42,19,31,35,40,35,24,49,27,45,22,35,25,23,55,42,37,39,35,34,40,41,15,29,40,36,40,32,36,43,27,39,37,38,37,26,36,45,38,37,36,32,40,53,40,38,35,27,36,25,47,37,20,28,21,52,54,39,41,39,41,37,38,34,22,41,40,47,24,37,37,37,35,26,29,44,38,46,38,39,45,37,27,39,34,40,43,43,36,42,32,39,33,12,35,41,40,42,40,36,39,39,39,39,24,25,39,39,42,37
85,29,34,44,41,42,39,41,49,32,25,27,42,40,36,35,44,40,27,43,7,53,57,48,43,47,51,41,34,29,37,35,53,29,34,32,36,19,38,15,4,47,44,35,26,47,41,31,35,41,48,43,45,31,35,36,49,35,10,80,5,41,35,44,44,40,19,36,47,21,27,48,34,25,41,30,37,37,45,19,21,30,33,48,36,43,52,42,31,18,36,23,47,50,31,47,35,35,75,32,4,0,15,19,81,27,48,46,47,33,42,36,38,39,32,38,31,39,52,45,42,59,31,7,39,28,37,42,41,29,44,43,48,31,38,43,23,28,44,36,40,52,9,15,55,42,45,40,29,34,30,34,39,43,37,43,39,43,26,29,41,108,15,7,38,22,27,39,38,17,13,21,42,52,42,53,32,44,34,61,38,17,26,29,44,32,43,36,39,32,30,31,40,36,27,45,38,34,47,51,32,24,16,7,45,34,24,46,49,39,40,19,28,48,10,17,32,27,32,38,39,13,38,27,46,23,30,24,23,29,29,25,35,15,24,6,37,38,29,33,18,19,29,32,27,40,47,31,23,34,29,37,39,33,37,41,39,43,45,37,46,35,12,30,48,33,37,46,37,34,37,35,49,34,42,45,21,37,39,43,44,48,43,64,29,13,34,31,46,42,57,49,26,35,43,45,32,38,34,39,43,46,51,48,42,47,41,39,47,108,57,36,23,40,44,45,46,33,44,44,37,34,28,20,61,36,46,50,50,76,44,45,37,23,34,41,40,36,51,9,41,53,43,20,35,38,53,39,56,36,38,23,44,26,29,22,34,47,35,54,44,40,35,17,13,14,59,55,42,35,38,42,35,42,12,36,15,42,48,41,48,46,43,20,18,16,61,74,35,50,42,43,47,42,44,31,47,28,42,30,33
86,27,44,40,20,25,23,21,31,18,3,48,18,11,30,41,24,30,31,38,35,26,32,26,39,25,24,13,36,38,11,17,51,45,27,34,50,29,32,18,33,24,26,37,37,13,21,19,19,67,32,10,19,20,35,31,39,40,34,30,34,32,29,32,18,28,37,32,9,12,33,33,27,34,39,7,29,48,29,39,123,20,43,42,50,37,35,27,36,29,16,46,39,32,20,39,33,35,29,77,44,26,29,33,67,28,24,35,24,34,31,40,32,49,43,21,24,26,45,23,35,27,32,38,10,39,19,28,24,44,28,26,37,41,29,33,33,44,38,31,13,38,41,38,37,25,33,16,32,35,29,25,11,33,33,21,28,79,38,31,33,19,39,30,31,31,17,39,32,37,35,24,41,23,34,31,97,39,10,29,22,23,31,97,27,38,46,37,36,52,34,37,21,41,32,152,36,20,25,27,28,31,34,28,37,36,35,24,26,28,31,29,21,30,80,42,33,19,44,34,8,25,25,22,30,23,35,30,38,27,10,19,32,23,55,46,27,17,53,41,21,39,33,45,33,28,17,29,41,45,36,31,38,40,25,35,24,8,33,30,41,34,22,34,43,15,23,22,34,32,31,27,41,15,30,18,18,41,29,10,25,31,28,57,19,32,14,22,23,25,28,37,69,23,19,35,22,30,22,11,25,27,20,29,34,29,17,31,32,22,27,50,30,16,19,41,27,29,17,17,24,24,28,29,29,9,42,32,29,20,39,40,17,21,23,27,20,42,26,26,24,38,55,20,28,28,31,34,27,34,83,28,15,35,28,26,30,19,8,17,33,31,37,47,36,32,29,42,34,167,66,21,27,18,23,39,25,44,15,20,5,25,35,29,31,31,34,21,25,43,20,36,19,27,8,19,14,44,25,12,23
87,28,14,29,43,30,34,31,32,41,28,42,37,32,34,41,31,31,30,36,29,29,32,29,43,23,34,34,33,25,43,13,30,39,25,30,34,30,35,31,35,26,24,31,24,41,21,37,38,41,43,39,14,33,43,32,32,35,32,35,38,17,35,45,32,31,30,35,27,17,32,32,31,24,31,27,19,25,36,35,31,43,34,30,24,31,38,35,49,36,33,42,22,15,33,30,30,20,30,23,32,17,24,39,13,20,35,27,42,42,30,39,15,47,32,34,37,27,33,18,31,40,30,25,29,42,33,12,37,33,27,34,32,33,38,16,46,30,37,36,32,35,6,36,35,14,26,29,28,37,25,40,32,34,30,23,30,20,29,26,25,46,32,24,43,44,21,36,30,10,39,49,43,40,21,24,28,8,25,43,27,31,29,23,38,47,8,24,37,33,24,22,40,31,28,19,37,23,38,32,47,30,31,29,20,31,30,28,27,38,43,40,41,11,18,34,38,15,28,34,33,30,30,36,39,17,22,39,37,18,32,32,28,30,47,28,40,45,29,24,28,31,28,22,41,24,48,42,36,38,41,18,41,39,21,32,34,41,28,32,31,30,29,29,21,29,29,29,42,18,34,30,38,28,30,34,40,33,34,18,27,36,41,28,14,41,27,30,24,40,12,18,30,32,34,27,41,36,34,32,40,40,15,21,38,27,7,44,45,38,34,36,36,31,11,29,29,44,27,31,32,27,34,16,20,31,28,31,33,37,32,30,37,31,32,47,33,18,43,36,27,39,38,42,22,40,24,34,31,27,38,36,29,29,14,38,28,23,34,35,33,28,20,40,25,32,28,32,24,36,39,24,25,28,33,43,35,29,31,42,34,29,27,24,33,14,26,26,23,25,34,39,14,33,18,23,35,47,36,27,54
88,26,36,39,16,41,39,37,12,29,35,11,24,34,33,20,18,10,28,14,38,26,29,26,49,44,54,27,30,28,31,34,31,13,37,15,13,37,15,27,31,43,34,31,46,39,34,35,49,54,38,34,33,29,30,33,12,33,18,28,17,43,24,39,40,37,39,31,34,35,56,33,21,33,30,17,27,19,17,45,22,32,30,36,36,24,45,16,18,13,15,28,24,30,36,37,39,41,38,34,39,45,35,36,38,38,38,15,42,35,8,37,61,9,27,14,28,7,25,13,30,46,33,39,21,37,42,20,43,35,24,36,30,26,46,29,16,32,3,43,28,34,30,42,64,27,38,30,36,30,24,40,46,59,45,29,25,33,9,23,32,34,65,46,49,33,43,19,32,53,30,35,54,57,31,15,31,51,22,20,31,50,43,19,29,27,28,45,51,52,58,73,52,56,31,52,24,22,32,37,34,79,23,54,42,40,43,39,40,47,34,41,32,52,48,67,39,35,37,45,39,47,55,86,31,20,13,38,39,62,59,56,21,29,46,86,60,44,35,34,38,72,61,50,70,107,43,18,73,89,94,50,77,40,36,37,28,38,39,34,43,46,48,37,51,53,47,16,46,39,33,36,39,6,37,28,24,22,22,35,44,28,38,47,49,57,41,31,35,29,21,52,94,29,37,34,33,24,24,10,21,71,40,31,30,46,49,25,41,40,43,32,68,48,38,45,43,32,32,19,24,153,96,170,8,30,47,42,43,40,36,37,57,46,32,33,28,18,56,66,30,50,51,119,50,43,28,29,32,31,31,39,28,26,39,41,70,8,52,49,69,31,45,74,32,26,33,40,47,36,39,89,51,33,33,39,50,46,56,125,173,91,226,224,14,32,28,42,41,44,43,46,30,38,26,38,36,35,56,58,32
89,47,56,53,50,53,59,70,69,51,48,44,48,48,40,34,42,46,42,45,33,51,54,49,58,59,59,39,54,46,46,44,39,81,36,39,43,45,39,36,36,47,48,44,56,39,43,28,68,44,43,76,47,37,47,39,42,41,43,45,44,23,54,47,25,19,48,49,43,56,35,40,48,40,35,40,74,34,37,45,43,46,33,34,19,41,42,44,46,56,39,35,41,35,33,38,41,44,42,35,38,20,27,35,25,40,50,43,41,45,54,41,43,34,33,38,45,48,40,43,40,32,31,27,28,30,43,50,46,52,48,98,39,36,39,33,38,41,33,34,30,30,40,55,29,40,41,48,50,53,60,109,43,44,45,44,46,42,43,39,43,42,26,43,42,47,51,46,53,54,63,57,43,44,56,34,40,45,43,37,45,41,31,39,45,43,42,47,35,46,56,52,91,43,45,42,47,38,36,48,41,45,49,47,48,29,38,33,43,49,49,34,40,39,38,30,35,51,29,37,49,59,57,49,37,44,34,43,37,100,31,46,36,42,34,40,21,27,44,46,44,36,44,47,40,45,43,107,34,30,44,46,41,36,71,36,35,36,43,36,51,44,41,44,45,46,50,43,44,40,43,43,114,36,49,49,31,39,41,41,47,34,45,53,52,44,46,47,49,39,47,37,35,40,48,82,42,67,45,45,39,42,41,46,46,50,44,44,36,44,46,50,44,47,37,82,36,39,42,44,43,32,44,44,47,49,41,74,42,43,48,39,39,46,38,43,60,44,42,43,87,37,42,47,47,52,46,49,39,47,38,59,39,49,38,47,37,43,84,41,40,50,49,38,43,45,45,51,43,47,110,46,44,46,48,41,45,50,35,37,37,56,41,40,50,44,47,40,55,41,48,44,43,44,42,70,37,37,40,37,42
90,33,30,17,25,21,39,26,25,43,31,36,28,22,18,20,29,35,16,15,16,31,20,41,40,20,32,19,39,54,54,23,33,26,21,131,77,50,20,12,15,30,24,38,44,36,17,17,39,97,33,33,56,19,23,17,19,49,19,20,22,27,37,41,41,36,32,59,26,123,28,20,70,23,22,25,24,52,20,25,14,33,34,43,28,28,29,54,34,23,20,20,85,25,22,32,19,43,36,33,19,24,48,38,26,44,69,36,147,72,64,44,112,27,22,23,20,39,19,22,22,40,29,23,22,94,61,36,38,76,23,35,35,22,22,26,25,34,40,24,24,35,23,30,44,23,23,38,28,51,62,21,26,18,24,22,21,19,16,23,29,37,18,49,31,80,20,46,22,175,24,23,21,23,23,21,22,27,35,29,28,14,28,33,34,26,35,77,89,58,23,38,23,21,21,26,22,25,24,26,24,20,22,52,36,32,26,22,22,23,22,32,17,28,20,14,26,24,26,45,27,9,24,32,37,25,28,23,23,18,23,20,22,24,34,21,29,21,44,94,24,12,38,31,38,29,24,25,19,25,19,23,26,23,45,21,25,42,53,121,42,33,28,49,113,148,22,20,24,37,18,19,23,21,52,21,36,89,82,93,28,14,30,86,36,48,26,24,26,65,24,21,26,22,86,29,94,111,61,68,65,32,128,81,32,28,30,36,26,66,32,20,22,26,85,28,37,110,29,54,174,29,33,35,60,22,21,16,24,63,35,23,8,19,49,34,24,41,34,127,169,29,26,36,75,25,23,23,24,48,11,21,29,9,30,30,23,25,18,30,45,32,25,33,86,33,23,26,27,31,6,20,9,19,23,35,31,24,21,19,24,36,36,33,62,31,23,21,25,35,6,11,33,9,0,8,22,26,38,38,37
91,54,34,37,47,38,59,48,52,51,54,56,56,66,58,61,60,62,55,55,61,51,44,44,48,45,43,39,51,49,54,50,56,60,57,58,58,54,57,59,66,79,58,41,54,41,42,34,53,62,57,57,55,63,58,61,58,43,55,54,55,51,49,47,65,58,45,51,54,57,57,54,56,57,58,61,51,39,50,64,56,46,50,51,74,47,46,51,60,53,55,55,54,59,61,55,58,39,46,49,69,51,50,50,65,52,50,57,47,63,71,58,58,68,68,54,59,41,36,41,65,48,50,46,58,46,49,69,52,57,56,59,55,51,50,52,59,36,38,22,54,41,48,49,59,52,47,54,56,53,49,62,59,61,61,65,57,50,37,43,60,48,51,51,61,49,49,56,47,51,61,56,59,64,62,73,54,53,22,29,55,50,49,50,50,49,49,52,58,50,63,64,65,63,64,57,52,43,36,34,35,51,50,56,52,52,49,47,47,53,74,56,41,36,32,55,50,27,34,43,39,50,49,55,54,56,97,63,60,36,34,50,30,37,35,39,30,57,69,27,26,68,47,39,44,56,56,53,33,50,43,33,39,41,31,33,70,62,59,47,49,36,43,43,41,56,41,36,31,41,35,41,34,49,38,34,66,46,58,52,53,49,57,42,32,19,34,34,39,26,32,41,41,24,29,39,55,60,60,54,57,48,56,48,29,31,36,39,32,27,37,31,27,40,40,34,41,61,60,61,59,44,51,56,23,25,36,36,30,31,36,33,25,38,34,37,60,61,59,58,65,53,55,58,53,25,26,22,32,34,31,39,35,34,40,47,59,49,61,62,49,69,63,65,62,38,38,45,34,31,27,35,32,37,33,45,52,50,68,65,64,59,64,61,47,37,35,36,43,44,48,64,32,35,62,66,69,43,51,43,47
92,26,14,29,37,32,29,23,38,32,11,37,31,39,10,25,25,32,38,26,19,24,34,33,18,9,33,28,33,19,36,8,29,11,15,24,36,37,29,36,31,20,22,31,19,18,12,32,27,32,32,39,25,28,43,28,23,36,27,33,40,25,41,39,24,31,29,19,33,36,29,39,28,14,32,29,14,18,24,15,29,22,32,41,18,24,29,26,19,24,35,4,25,39,23,26,32,40,26,29,26,24,32,36,26,29,24,35,30,38,32,22,30,33,27,28,26,31,25,15,33,20,34,18,33,36,30,26,24,37,32,24,26,11,29,35,29,24,31,35,16,36,15,21,36,30,19,18,37,38,31,33,29,41,24,33,28,33,16,31,32,40,46,17,23,30,9,30,21,41,30,29,31,29,25,37,29,35,19,24,33,23,22,31,34,21,16,39,36,10,29,34,33,13,41,32,28,37,41,34,12,9,17,23,31,25,38,31,30,29,28,32,30,12,23,33,38,35,39,24,33,12,28,30,19,31,36,30,34,21,37,27,28,38,31,17,23,28,31,32,19,30,32,18,24,29,44,27,33,35,34,39,31,29,29,31,10,7,18,35,34,43,27,52,22,32,10,30,14,13,32,28,19,32,32,26,32,36,27,35,39,29,17,32,36,32,30,29,32,38,32,36,31,26,28,7,35,35,30,27,27,16,18,29,35,36,38,36,35,31,40,39,13,32,30,26,32,35,34,30,39,25,31,27,22,12,21,29,30,32,29,36,30,22,25,23,33,34,23,34,30,41,26,16,14,26,33,5,18,31,17,30,32,28,27,27,33,32,35,35,30,25,31,6,28,22,35,35,37,31,38,31,39,43,29,23,10,26,30,28,34,32,4,31,38,35,3,37,33,38,34,31,33,24,10,25,7,15,32,31,33
93,39,47,68,22,27,35,26,22,28,38,31,21,36,36,41,29,31,22,33,22,22,48,53,8,34,36,26,19,26,30,30,24,48,44,21,35,34,26,36,34,29,31,33,11,20,33,35,24,34,43,25,22,41,32,29,36,26,25,23,32,21,35,24,7,24,34,33,21,25,23,21,37,47,33,28,19,21,28,25,32,37,40,38,15,14,33,38,14,31,44,26,33,34,30,39,24,23,21,24,29,40,31,33,17,22,25,14,23,33,30,13,32,31,23,28,25,22,23,25,31,41,54,32,31,29,17,32,17,23,24,15,41,24,38,35,33,9,33,7,23,67,37,23,26,26,24,20,16,14,23,27,36,30,34,25,39,26,30,40,34,42,22,22,25,37,28,25,31,32,35,18,47,26,21,25,28,15,13,22,22,63,35,13,28,20,25,46,35,33,27,30,37,22,25,36,26,25,34,21,28,51,35,35,40,46,26,22,17,34,38,25,48,33,34,33,33,26,20,5,20,35,35,48,47,27,21,26,40,35,50,26,40,19,25,39,30,35,19,32,25,66,28,39,37,43,23,31,15,27,32,96,20,30,38,32,28,29,5,29,23,64,37,37,39,67,26,24,19,15,38,59,41,23,22,19,35,32,13,20,33,72,43,38,36,37,40,37,8,31,37,51,21,26,26,11,34,22,12,25,19,57,37,37,37,35,29,11,13,25,37,27,27,32,40,22,24,24,30,20,22,61,44,43,46,41,33,15,28,22,41,7,28,33,39,20,19,44,16,20,25,77,55,43,52,27,23,23,27,17,36,14,25,28,43,28,17,46,35,20,23,43,75,56,67,20,18,29,31,36,34,19,24,23,41,29,34,20,46,29,46,42,44,55,100,78,28,23,30,29,31,14,4,28,48,18,38,28,25,23,47
94,29,43,40,33,46,48,37,43,32,35,34,46,50,43,43,30,37,43,41,37,22,40,40,47,32,51,21,35,43,36,44,32,50,37,24,41,42,42,42,39,41,43,43,43,42,40,44,40,44,36,31,54,30,24,35,9,39,38,30,33,32,42,38,50,28,45,42,49,35,41,32,50,35,34,39,25,42,46,42,39,42,44,30,51,30,43,53,53,40,43,49,15,30,35,36,35,36,29,41,44,44,42,46,31,18,39,37,48,43,33,39,31,47,37,25,31,43,23,51,40,32,29,27,61,53,39,28,44,51,34,43,47,38,48,25,29,61,35,34,36,38,25,52,48,34,48,44,39,44,33,40,43,52,49,39,48,36,23,44,42,60,79,42,52,43,39,47,44,34,34,48,45,31,53,49,51,32,38,40,42,54,51,53,101,41,36,43,43,38,42,54,46,32,52,70,78,42,25,23,40,25,26,42,50,31,35,34,43,42,44,44,44,46,17,62,57,50,84,30,44,41,38,64,45,38,26,21,25,45,34,41,33,44,36,79,55,83,58,48,49,33,34,45,24,41,20,34,38,22,40,40,47,41,36,74,65,99,54,85,28,49,37,46,26,38,47,43,47,41,37,29,33,29,35,83,149,118,57,29,22,39,23,50,38,40,38,39,40,41,45,39,35,32,41,59,45,41,43,60,20,33,32,44,26,26,23,48,35,34,35,14,27,54,57,59,39,64,41,45,26,59,37,41,49,29,34,41,39,33,30,44,33,47,52,50,79,29,40,81,35,56,36,52,60,43,50,38,39,53,26,41,41,55,102,70,54,25,40,42,39,54,49,55,59,61,94,42,62,47,50,49,40,75,160,79,64,38,27,46,37,55,56,48,71,29,46,32,43,66,87,53,78,50,56,158,208,104,28,51,65
95,25,28,23,24,27,63,38,39,43,30,28,37,37,36,19,11,24,37,38,15,16,22,34,20,55,54,54,47,46,34,28,51,64,28,27,25,15,26,36,38,69,36,36,35,32,37,36,30,40,36,46,36,42,31,27,20,34,30,29,34,39,34,41,35,27,40,38,35,22,40,60,52,40,43,22,33,26,28,21,36,35,36,43,35,61,39,37,34,33,35,34,15,35,27,23,33,27,31,26,25,26,40,37,36,32,24,21,28,36,35,36,27,19,33,27,34,25,22,27,26,24,27,38,37,35,35,34,31,38,39,26,36,32,19,24,36,37,41,34,38,24,36,78,36,34,36,33,27,37,39,34,27,27,11,37,38,32,35,38,26,33,51,30,36,31,27,31,34,31,35,33,19,25,23,27,28,35,32,34,25,28,20,46,41,29,41,39,37,36,26,25,22,37,23,38,37,13,22,27,22,31,32,34,106,37,37,48,47,77,38,31,24,38,36,50,50,30,33,26,28,22,28,34,35,15,33,28,39,36,35,42,29,28,62,54,55,54,74,33,23,23,42,40,24,41,30,35,21,37,37,35,37,42,66,244,66,54,54,35,20,22,37,42,36,23,38,37,22,30,28,40,37,27,43,68,61,48,49,38,26,42,37,47,43,35,40,35,43,30,36,45,37,33,39,36,33,49,39,35,32,34,44,47,43,67,42,130,76,34,36,32,29,19,35,44,30,69,68,51,34,35,48,37,46,25,45,26,47,34,37,44,48,56,35,41,35,65,76,44,26,35,39,30,18,34,30,37,33,29,28,33,35,39,33,45,28,40,37,34,29,44,31,30,26,38,31,33,27,38,27,26,33,36,34,34,37,37,33,26,43,35,19,23,26,36,16,23,28,30,17,30,37,26,40,26,37,28,33,35,37
