,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
107,39,32,33,14,23,23,29,33,28,41,23,41,33,38,32,30,26,20,29,41,35,39,35,33,31,21,9,12,45,37,38,9,30,24,43,27,33,31,33,35,31,34,38,34,41,22,28,19,30,16,47,39,34,34,45,20,30,29,44,33,33,35,28,13,41,33,23,24,33,36,40,41,12,31,36,24,21,28,34,48,32,29,43,33,39,27,31,35,19,34,18,36,30,34,37,34,41,33,29,36,36,28,38,24,26,37,34,3,39,33,13,25,32,43,18,40,17,13,25,43,42,21,40,12,32,30,26,31,34,23,21,30,31,24,34,40,30,11,29,32,29,29,22,12,31,30,30,42,32,30,13,9,21,27,40,29,33,44,32,30,32,32,49,38,17,35,42,38,39,35,20,24,27,24,35,38,32,37,33,38,26,30,35,16,29,33,39,31,32,28,34,44,32,36,29,33,34,23,43,27,43,20,34,30,24,21,27,33,41,37,28,33,19,31,30,37,12,48,45,36,23,28,54,33,32,34,43,49,26,25,30,33,29,31,28,29,44,25,27,42,18,25,28,40,37,33,40,26,30,32,54,31,22,13,17,19,38,27,33,45,25,32,27,21,30,17,29,27,30,16,28,20,32,16,34,27,49,23,55,32,5,28,28,31,34,31,19,40,32,31,33,15,32,44,29,34,30,35,31,35,25,19,27,28,32,33,16,31,30,37,34,30,18,42,37,39,12,38,52,34,34,29,25,18,38,36,34,34,27,37,30,39,20,32,25,43,33,21,34,42,31,34,32,30,30,42,23,32,34,24,23,41,32,30,28,32,34,29,23,40,26,27,31,29,34,30,35,38,39,33,29,23,18,38,39,31,25,34,38,39,47,19,20,38,39,31,30,39,35,22,29,10,23,33,40,55,11,34,46,30
108,52,34,46,40,45,43,43,39,47,55,38,32,121,43,38,34,30,43,39,43,51,48,39,49,44,53,44,42,40,38,42,33,35,36,30,28,35,79,123,50,47,48,45,30,42,45,43,36,38,40,34,29,37,36,31,79,32,42,36,41,42,40,47,33,39,38,38,104,46,33,38,28,31,33,39,38,44,31,41,59,25,39,32,36,25,58,44,45,41,36,33,37,61,35,40,45,35,38,47,41,41,26,29,44,42,31,43,35,36,35,102,41,38,39,54,38,35,35,42,40,50,21,22,35,34,60,31,32,44,34,38,32,34,32,40,88,38,40,39,37,129,87,30,29,24,41,41,50,32,30,35,32,28,48,38,44,58,41,41,50,131,131,126,118,38,39,33,38,67,31,30,36,36,30,34,36,35,41,123,40,130,130,131,133,129,125,43,14,45,107,63,35,40,32,33,29,54,43,32,44,127,131,130,130,132,131,127,54,39,35,65,37,31,30,36,35,35,41,39,46,111,129,128,129,132,131,130,129,36,51,47,157,171,162,30,35,38,57,32,53,34,45,56,102,131,131,130,130,129,42,42,148,66,135,48,35,39,41,46,36,36,17,34,49,89,131,128,133,133,171,196,154,54,160,82,44,118,34,41,32,43,32,24,29,43,115,130,131,132,133,106,48,42,36,94,34,36,38,33,42,39,39,27,32,27,67,130,130,131,134,132,50,46,60,33,39,33,35,30,75,30,26,51,31,49,129,129,132,133,134,132,54,45,39,33,35,38,41,33,40,35,33,38,29,22,132,132,132,131,132,134,45,49,54,40,39,39,39,34,42,26,23,49,31,36,129,131,132,132,135,133,57,42,42,84,30,30,34,36,49,31,33,55,47,125,132,132,132,133,134,132,48,48,49,134,29,38,32,31,75
109,18,27,24,28,36,20,6,34,19,33,27,11,33,34,153,39,47,34,17,70,33,24,29,13,16,25,25,16,25,13,13,10,28,23,23,67,152,51,64,205,11,28,17,31,25,20,18,10,23,29,34,13,28,19,18,20,26,43,43,30,27,30,20,26,18,31,23,33,37,35,20,28,4,16,26,24,31,40,41,34,32,21,32,28,19,34,29,39,26,30,22,25,19,27,11,19,13,23,33,34,25,26,29,29,35,12,24,5,14,23,38,15,38,17,21,38,21,38,12,33,27,33,24,24,30,16,33,20,21,27,32,24,33,25,27,16,40,31,6,14,33,16,27,21,22,21,31,35,28,7,17,11,12,17,18,29,33,31,30,35,24,25,9,16,5,25,20,11,3,16,33,17,24,29,7,37,17,39,33,35,10,20,22,8,16,26,35,28,29,35,31,18,16,27,26,38,19,36,74,34,36,36,10,24,32,17,37,11,6,9,29,37,28,21,30,19,30,25,45,42,32,35,24,34,35,30,44,20,28,39,5,16,27,12,23,32,21,36,25,30,25,22,32,17,31,29,23,33,26,26,38,7,9,7,31,26,33,37,42,35,6,26,32,24,26,24,24,26,35,20,25,32,12,15,12,33,33,41,36,35,14,23,35,22,32,44,27,23,29,24,32,33,37,34,29,52,30,37,27,25,29,23,26,26,28,33,41,30,35,29,34,29,31,10,26,10,34,36,33,16,22,30,24,28,21,43,38,77,31,30,28,12,32,7,31,13,22,21,32,31,29,21,27,28,30,29,28,38,23,38,32,17,26,32,22,29,17,20,37,15,28,29,42,17,13,30,42,37,28,38,29,25,27,35,89,4,25,28,27,18,23,22,40,20,21,9,25,30,44,39,33,28,23,79,32,42,44,29,27,31
110,7,37,32,35,30,21,39,36,69,37,28,38,65,20,29,40,23,39,18,28,38,22,35,32,31,38,39,43,55,34,39,70,175,23,36,26,63,20,45,51,34,9,34,36,30,41,40,36,47,74,118,151,43,40,25,29,75,52,37,36,38,33,11,24,40,38,35,36,39,64,65,38,35,40,28,36,38,84,57,25,44,36,45,32,16,37,46,43,37,24,57,40,44,35,23,26,33,39,43,23,38,38,34,24,30,23,37,34,27,37,45,37,39,45,44,36,34,37,40,74,26,39,33,44,26,32,23,37,40,40,30,26,39,34,29,37,45,43,41,23,38,35,28,39,25,16,27,34,45,48,38,21,23,23,33,41,50,57,43,36,33,37,39,32,33,24,23,34,36,37,45,32,23,18,34,39,39,54,44,34,31,31,37,34,22,16,23,31,32,37,37,28,33,36,25,25,38,52,35,41,32,33,25,29,33,29,36,54,41,42,44,13,20,35,39,35,34,32,37,26,36,45,42,35,23,29,34,37,37,31,39,32,24,44,39,44,17,47,47,38,40,28,19,31,24,24,36,33,34,36,52,34,29,41,41,37,25,39,44,28,44,41,29,32,29,30,52,34,39,30,39,34,13,32,37,41,40,42,48,41,48,35,19,17,13,34,39,46,27,38,44,37,19,27,39,37,36,25,60,60,52,40,43,17,27,24,27,38,49,39,45,22,29,17,39,49,32,31,59,58,38,42,36,24,40,32,32,47,47,43,39,36,25,32,45,39,50,35,40,37,31,38,44,49,31,35,33,27,35,36,44,30,21,39,66,44,35,21,37,55,37,37,43,37,18,33,39,32,46,45,37,42,25,39,51,34,55,24,36,34,28,47,36,42,40,39,30,20,40,37,39,30,28,37,45,56,52,47,22,28
111,49,47,44,37,38,51,42,40,51,46,56,34,50,55,37,38,39,36,37,37,46,49,51,42,41,44,32,40,39,48,46,39,44,59,42,41,35,31,50,36,37,32,47,44,50,44,51,43,45,45,36,47,36,48,37,31,29,34,38,34,46,44,40,43,56,49,42,48,51,40,46,46,42,49,31,39,34,38,67,38,37,48,47,46,48,47,46,48,44,51,42,38,44,43,63,38,77,38,32,34,45,52,42,46,51,56,44,51,47,40,45,38,41,45,41,33,42,45,55,37,32,45,43,42,52,60,44,47,45,45,46,46,41,36,32,30,53,31,42,34,34,37,46,49,37,48,43,29,31,28,39,36,81,101,111,119,75,53,52,48,39,43,37,40,47,40,41,115,128,132,133,135,136,135,136,137,138,139,137,136,52,34,44,54,102,131,131,135,133,135,133,135,137,134,135,135,136,135,137,139,45,29,118,128,129,131,132,133,135,134,136,136,135,138,136,135,138,138,138,136,85,128,130,131,128,135,135,132,134,132,135,135,137,137,138,135,141,138,137,138,129,131,132,129,129,126,127,111,46,40,39,43,43,41,72,103,134,137,137,138,131,129,127,126,128,67,44,41,35,30,37,24,33,38,33,36,39,37,51,131,129,129,120,56,41,38,45,38,44,38,28,37,27,39,31,37,35,40,31,33,122,55,43,46,49,33,37,40,30,44,30,34,25,38,25,38,31,31,37,35,44,35,36,41,45,35,32,29,42,37,43,47,45,44,42,39,22,29,44,46,42,44,41,55,41,51,39,32,33,26,42,35,38,32,35,27,30,27,39,39,47,47,49,28,38,45,32,50,42,27,38,40,27,37,46,32,36,37,32,31,29,38,37,15,39,41,52,47,38,38,44,27,35,50,43,37,35,40,36,39
112,38,67,127,68,66,32,45,47,30,45,38,22,12,28,29,31,29,39,34,42,64,39,115,67,67,69,66,39,32,49,40,69,22,9,79,15,59,49,42,59,47,38,44,37,75,69,14,57,36,42,36,46,10,62,40,53,29,46,54,40,33,21,15,98,37,39,47,36,26,53,26,33,18,27,31,40,42,34,27,48,29,6,23,83,38,33,36,27,31,22,34,26,19,19,41,48,36,46,40,25,15,21,21,17,38,40,30,40,28,20,12,28,19,25,20,20,51,36,35,45,26,35,11,22,23,43,10,19,17,52,36,40,61,24,34,26,38,46,168,58,27,34,28,40,23,36,45,32,39,31,19,35,25,38,38,39,23,37,37,51,31,15,24,23,13,36,27,30,15,32,35,36,35,15,53,38,38,20,19,20,24,32,5,24,22,36,20,20,24,28,27,36,21,29,46,29,10,35,28,14,45,14,49,44,27,24,27,13,37,10,10,36,28,32,59,47,46,35,36,37,32,24,26,28,14,42,28,7,37,18,48,25,33,45,45,43,48,17,26,33,31,26,29,26,27,33,26,27,24,13,22,4,29,31,47,49,44,23,14,10,23,31,30,36,54,37,22,25,19,33,42,15,35,23,34,37,50,38,34,41,21,9,34,14,49,51,2,7,29,17,36,24,35,14,20,38,43,42,45,56,35,30,52,26,11,53,40,46,34,25,7,29,37,22,38,34,28,41,46,47,2,42,32,57,19,40,53,45,28,19,27,47,29,21,47,56,42,39,43,50,49,46,10,27,47,54,9,33,35,25,15,29,32,21,38,53,34,37,35,42,19,21,31,56,31,27,9,37,31,27,28,46,9,23,23,50,42,43,30,66,22,30,48,30,52,59,31,9,39,35,27,40,54,8,15,47,30,16,27,29
113,34,34,37,36,40,35,33,27,32,42,71,83,85,68,67,81,76,88,80,59,38,30,40,41,27,37,39,38,35,31,85,60,89,74,74,71,84,78,55,73,37,42,39,43,36,32,42,33,36,29,31,59,77,83,73,62,82,54,72,64,38,42,38,31,38,48,40,78,38,36,29,28,83,77,72,78,62,78,71,72,43,45,38,39,42,39,38,33,34,35,31,32,31,77,79,72,74,76,64,73,42,34,42,42,37,35,38,36,39,34,38,29,34,44,86,75,71,74,67,69,39,37,36,43,40,42,41,40,41,38,38,38,31,35,81,72,73,74,76,77,34,39,43,37,36,36,39,40,37,38,45,37,38,37,46,61,69,73,71,73,30,47,36,42,40,38,41,41,40,45,38,42,35,36,37,37,69,74,72,72,42,37,46,36,43,37,41,43,42,49,36,41,38,39,37,37,41,78,79,69,37,54,33,44,37,35,48,40,38,43,42,36,40,37,41,36,36,51,72,78,32,38,42,39,39,39,42,44,38,36,41,41,39,48,35,38,42,41,70,64,42,43,44,52,39,40,39,43,39,44,41,41,49,35,33,40,37,41,41,63,38,39,41,38,28,35,40,42,42,41,41,36,44,42,37,39,39,37,38,40,41,33,42,36,38,44,39,39,40,43,43,35,45,46,40,44,45,32,46,43,42,38,42,38,40,44,47,40,37,41,42,31,38,37,32,40,40,23,38,39,41,44,39,37,39,41,45,38,32,39,42,39,43,41,36,42,41,34,40,42,40,37,42,34,38,37,43,41,36,43,43,24,42,40,38,37,38,34,41,42,37,42,37,40,41,41,46,43,38,42,40,31,41,38,36,38,43,36,39,44,36,36,39,42,40,43,36,37,36,38,41,28,42,44,39,39,39,37,42,38
114,33,39,17,36,45,30,32,30,35,41,36,41,5,7,12,18,18,26,33,36,32,33,32,34,31,39,38,43,13,52,37,38,8,11,12,26,29,22,32,29,33,32,26,36,33,32,35,40,31,46,20,12,8,23,27,17,33,14,25,27,36,40,46,28,22,39,22,45,32,35,20,28,9,10,23,9,19,24,10,22,29,38,37,34,30,16,38,39,21,31,45,35,9,28,6,41,27,15,24,19,16,21,23,36,39,30,34,22,15,49,35,27,36,4,8,15,25,9,17,18,44,30,13,12,21,31,48,43,8,32,31,21,31,16,15,20,6,25,21,36,25,21,47,41,8,31,37,30,29,51,42,24,33,43,44,7,23,34,5,16,27,41,35,38,16,38,34,22,39,47,31,17,42,25,41,23,21,22,25,33,37,34,34,13,16,16,36,44,30,45,29,10,18,24,26,30,15,33,18,28,25,43,20,34,33,32,34,31,44,22,41,13,15,26,29,25,18,25,22,21,27,36,19,43,29,19,43,38,38,31,50,46,11,32,28,24,18,9,9,11,36,40,29,23,32,30,22,41,30,29,39,37,41,17,17,27,12,22,27,6,28,32,13,29,23,21,29,40,32,28,29,45,35,54,31,23,8,13,23,37,33,46,12,37,52,14,19,24,18,30,41,34,31,45,38,25,21,24,17,16,16,31,31,30,8,33,8,10,33,37,32,50,41,53,25,37,46,27,8,10,26,37,17,29,3,31,36,4,27,34,30,43,45,40,32,36,41,44,43,31,28,38,18,37,38,13,41,16,26,33,32,28,44,40,35,46,44,34,34,30,31,24,21,46,25,32,34,31,15,33,25,22,33,22,32,41,31,47,26,23,36,28,21,32,27,21,21,29,28,27,33,31,40,29,24,31,40,27,39,16
115,63,65,72,100,69,73,75,58,58,65,66,64,57,68,60,34,108,59,46,40,69,64,66,106,69,72,70,76,65,91,89,77,62,70,66,61,58,54,50,62,64,57,67,109,65,94,88,72,86,86,83,63,48,68,69,58,107,81,42,40,53,50,70,97,84,61,68,68,77,62,89,69,77,79,104,64,63,52,44,37,58,51,66,93,85,50,64,61,64,75,82,86,71,90,95,82,93,85,47,41,47,50,63,70,78,72,74,77,71,53,78,83,63,75,88,42,62,93,42,129,40,47,66,70,68,58,73,58,67,73,81,83,82,71,110,44,110,104,160,41,43,46,52,64,66,124,113,104,124,105,113,105,108,111,82,44,113,120,49,39,45,40,41,52,45,61,58,47,64,53,65,71,77,80,67,112,121,68,45,35,38,45,47,53,55,73,56,56,50,47,67,71,61,74,100,75,100,49,42,42,51,43,41,48,66,65,44,51,43,58,70,85,86,73,81,191,129,46,40,35,39,52,44,49,62,62,48,56,45,60,50,44,51,77,54,108,83,41,31,35,37,42,42,47,42,69,66,71,69,60,77,56,54,49,47,104,54,58,51,46,41,40,46,39,44,60,50,46,46,51,55,55,57,59,80,111,55,59,59,113,47,45,41,33,41,53,51,56,51,48,86,64,95,129,51,116,64,55,58,44,82,66,51,40,40,72,65,61,51,75,64,166,71,62,96,69,52,58,50,36,30,50,42,42,47,50,63,63,60,69,170,62,73,66,123,60,56,40,35,40,31,97,31,40,39,50,63,64,52,167,62,56,93,117,113,52,65,38,36,46,26,30,45,32,44,56,59,65,63,84,90,86,132,130,70,140,33,33,41,41,36,28,65,41,37,60,53,99,89,79,73,92,44,123,59,49,35,34,34,42
116,39,34,38,26,20,85,37,35,37,42,49,32,22,39,38,39,33,45,33,39,17,17,36,34,20,23,90,49,35,38,35,47,25,32,36,40,28,39,42,45,32,44,33,36,34,23,53,37,41,44,47,56,89,43,44,39,30,38,35,102,14,11,35,53,39,47,35,19,88,69,43,46,25,39,43,42,37,71,84,35,34,27,36,41,36,59,33,36,36,42,31,18,11,21,38,41,41,35,31,43,25,28,50,41,30,33,69,25,36,34,31,17,16,8,18,41,37,41,22,43,12,16,78,39,32,9,36,35,41,41,21,27,24,35,27,40,45,40,39,30,31,10,34,33,35,32,33,33,32,38,16,26,15,27,34,36,40,48,55,47,29,32,11,36,39,29,24,37,31,33,16,22,21,15,20,58,48,34,28,33,46,24,31,23,34,30,36,43,37,35,39,19,23,36,31,60,43,37,42,46,41,48,46,44,32,29,34,35,36,32,29,26,36,20,47,57,34,33,39,48,9,49,53,33,37,35,45,36,30,39,27,29,34,37,38,35,81,52,53,50,16,37,47,37,46,36,42,38,34,25,39,28,37,32,15,30,56,51,50,52,33,35,48,37,39,28,22,36,36,34,21,24,16,22,32,24,40,43,42,49,17,37,36,47,44,38,45,34,30,46,39,23,29,12,24,37,27,61,53,41,30,38,45,34,31,28,27,43,26,35,45,30,46,25,41,30,38,67,49,40,5,33,43,41,30,36,29,39,6,31,31,39,41,33,37,27,36,33,27,37,16,23,34,45,40,32,34,35,40,26,26,35,23,36,37,44,40,43,43,36,16,23,108,37,40,36,41,20,22,33,26,7,33,39,43,37,39,31,38,43,55,40,40,33,35,36,45,17,20,39,39,35,29,16,64,49,53,46,45,51
117,45,37,38,38,51,57,42,69,54,29,25,22,45,48,30,28,32,38,25,16,23,28,34,20,38,46,53,36,51,28,23,21,26,32,35,39,35,29,29,36,24,28,39,27,17,30,38,35,40,37,40,36,33,31,43,27,44,22,36,42,44,27,25,22,33,35,26,39,48,37,19,42,41,33,34,38,43,35,44,40,46,32,24,26,27,29,33,39,46,38,27,37,25,20,37,32,17,28,36,35,43,46,34,35,41,39,23,36,34,20,27,44,12,33,30,22,41,18,33,40,47,60,39,36,34,21,33,35,32,27,44,17,29,31,52,5,40,27,32,39,44,46,45,30,39,39,36,33,37,32,43,6,29,34,14,20,34,39,34,37,43,39,54,38,38,28,40,33,45,36,33,28,42,34,42,46,34,33,41,29,51,34,45,33,46,50,52,10,47,48,25,29,29,34,39,26,29,25,19,31,39,57,35,34,33,35,48,45,17,39,24,14,44,23,46,17,33,27,26,38,40,37,26,35,23,38,50,44,53,37,41,24,35,47,18,32,34,28,34,41,36,49,38,27,29,31,33,38,27,32,47,58,35,31,23,21,48,30,29,31,41,33,36,14,41,39,44,43,63,36,32,45,33,10,9,29,32,28,17,47,48,36,52,34,42,38,39,39,53,47,34,36,53,20,12,27,20,33,34,44,47,46,33,43,23,25,31,52,46,38,44,28,19,43,27,26,16,25,18,32,44,43,31,42,40,40,29,32,35,39,52,34,47,34,32,31,43,31,48,43,35,39,44,41,40,34,46,41,49,38,21,40,37,49,27,41,33,25,33,37,29,35,24,28,37,44,37,27,44,40,34,40,19,46,39,17,38,34,34,33,38,35,15,31,16,38,35,35,32,29,37,35,37,36,33,29,24,23,31,20
118,52,37,40,35,26,42,42,40,44,40,31,28,37,19,34,22,41,28,37,35,42,45,43,38,51,28,39,37,32,31,35,32,40,35,42,30,33,35,31,38,47,39,46,43,44,40,36,29,27,43,28,28,29,34,41,40,32,39,41,37,38,39,38,47,51,54,45,39,42,27,41,30,39,34,42,31,17,26,44,37,40,36,38,39,49,49,33,36,42,38,40,37,35,41,34,35,48,30,37,40,39,36,38,41,39,45,50,45,47,30,21,26,30,40,36,53,43,51,60,51,36,35,35,38,41,37,39,43,40,40,45,35,38,41,53,46,93,46,50,59,38,39,36,49,36,18,35,43,37,38,39,30,52,54,51,52,64,58,58,46,25,36,49,38,38,41,39,36,35,37,31,42,51,60,47,54,66,38,40,46,46,41,38,46,37,30,40,36,28,44,33,46,46,50,56,84,56,39,36,40,40,37,37,40,29,38,41,31,37,35,39,40,45,72,75,69,62,38,38,39,36,40,37,34,35,29,24,42,39,33,39,41,35,57,58,95,77,36,41,38,41,38,43,39,26,31,31,31,42,38,27,39,44,47,41,76,86,30,43,35,39,42,39,39,49,29,35,40,40,44,42,31,30,53,41,42,68,51,32,63,35,41,38,43,42,39,37,41,50,42,35,41,44,46,62,73,65,65,47,41,40,24,28,36,16,38,26,39,47,37,34,46,37,43,42,37,39,40,38,38,34,35,43,46,31,32,41,40,39,33,44,48,44,53,53,69,32,35,38,37,50,46,38,40,38,28,39,42,48,28,28,37,40,50,47,56,56,34,37,25,44,44,41,43,42,28,42,28,41,41,36,54,56,53,35,58,60,32,38,34,43,49,33,39,44,34,38,34,45,42,29,66,61,64,65,50,65,42,33,39
119,42,39,61,21,35,72,38,25,33,34,30,29,35,34,35,29,22,32,40,25,33,24,30,82,23,40,40,20,33,57,18,65,35,22,23,18,43,30,41,38,44,43,35,33,37,18,52,32,33,36,17,33,62,24,29,21,7,42,29,31,38,10,33,32,37,25,65,31,22,35,33,27,22,5,32,23,18,31,42,30,29,32,25,26,31,36,34,77,35,27,39,29,28,35,33,30,26,21,21,39,42,44,33,21,21,21,48,47,36,29,28,31,28,29,27,14,28,27,24,35,20,30,36,14,8,14,76,19,23,31,32,39,36,21,29,21,32,25,17,13,37,24,36,39,31,26,90,34,17,49,33,13,36,11,31,19,32,29,32,15,36,51,35,48,34,25,63,29,29,38,18,21,32,28,25,15,29,45,41,17,41,43,45,92,100,134,35,24,38,36,33,26,25,17,18,17,16,28,33,29,65,21,33,51,94,32,32,20,26,31,31,33,27,21,38,31,40,26,26,26,44,35,36,43,29,38,37,33,38,16,19,31,10,20,17,29,27,33,39,23,20,21,35,30,33,37,26,23,41,31,31,18,25,25,38,31,32,37,32,30,35,35,30,25,29,35,16,7,25,29,6,6,9,18,10,20,16,29,15,29,36,35,37,21,31,23,30,14,32,36,32,33,36,31,20,30,30,33,26,29,37,37,36,33,36,31,35,34,32,29,7,28,33,13,19,45,29,40,20,21,31,40,41,42,30,40,37,35,37,15,19,29,23,39,33,27,28,42,33,25,39,50,21,29,39,39,34,41,29,42,26,18,36,38,36,21,25,25,25,46,37,31,37,42,103,40,33,28,23,36,30,27,15,31,11,27,11,32,29,28,31,30,42,37,40,33,40,36,37,36,37,25,29,28,24,23,27,7,18,24
120,26,9,39,6,22,28,19,16,12,24,29,23,32,30,5,12,47,11,30,31,19,10,21,31,5,28,11,11,21,44,33,37,13,7,34,29,35,22,29,30,27,23,23,21,12,19,27,33,15,23,4,14,38,28,6,33,18,10,37,39,33,34,47,22,46,35,9,37,6,26,13,39,34,27,17,31,34,32,5,31,33,39,24,19,12,19,30,24,17,10,15,15,23,12,28,17,25,27,19,16,33,17,24,37,7,19,31,7,10,10,32,15,13,16,7,25,42,14,39,33,13,43,16,23,18,15,8,34,21,19,18,7,31,29,32,25,36,35,36,29,41,35,37,21,38,22,45,19,12,19,17,18,47,29,8,31,30,44,24,17,15,23,29,29,37,17,30,22,25,4,21,12,29,24,22,21,28,18,26,23,28,20,17,22,20,26,27,17,20,33,56,25,19,16,5,23,16,7,29,30,5,5,41,21,24,35,23,27,36,21,27,27,20,26,29,30,45,25,7,19,4,39,7,23,9,28,18,11,7,21,14,7,9,15,27,32,17,27,35,34,27,6,26,32,13,32,18,18,26,23,28,25,28,18,33,30,32,17,26,27,30,14,19,11,11,28,13,10,12,4,23,16,38,21,32,25,15,36,13,24,30,22,26,44,33,32,14,42,15,34,23,28,30,23,13,26,23,13,38,39,19,21,8,16,9,22,18,7,24,21,11,28,17,35,9,37,36,19,34,30,26,47,24,32,28,32,17,30,33,33,38,37,35,36,25,8,10,25,33,23,8,13,12,15,36,30,21,41,21,17,25,38,21,28,37,14,27,10,9,14,24,8,20,22,24,10,41,26,4,21,28,12,26,36,29,28,32,16,34,28,24,24,5,17,21,17,31,14,27,9,16,17,32,20,37,19,42,23,34,14
