index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
59,32,45,31,31,29,34,46,32,27,30,30,30,33,32,34,33,29,34,31,31,37,30,31,32,29,30,31,29,34,29,33,32,31,36,35,29,33,34,31,34,81,65,29,30,34,37,38,32,27,30,32,30,29,31,32,32,32,34,33,36,30,34,32,35,31,27,32,34,25,33,33,30,28,32,33,33,30,36,37,37,29,33,36,33,35,34,33,31,35,34,31,33,31,28,33,31,37,34,32,34,35,28,42,33,32,33,32,36,33,32,33,31,31,31,34,30,36,34,30,28,33,33,32,93,32,29,36,32,26,30,31,32,34,34,32,35,33,32,31,31,36,30,25,33,32,30,32,29,30,32,30,34,30,32,37,35,35,30,31,30,38,33,36,30,55,28,32,36,32,34,34,33,30,36,31,36,31,27,33,32,31,28,30,35,50,80,36,30,35,34,34,33,30,34,34,31,35,35,33,38,35,37,75,34,36,38,40,32,44,36,32,36,30,33,33,32,32,32,30,36,32,34,34,46,41,45,35,33,43,38,35,32,35,33,31,32,38,34,37,37,34,38,36,45,49,39,33,46,34,32,33,35,29,34,30,33,37,33,34,36,43,38,36,41,46,36,47,32,89,33,33,32,32,33,34,33,35,36,33,33,54,37,32,36,38,48,41,40,38,26,35,34,32,36,32,34,30,33,34,32,40,38,41,35,35,40,38,42,35,36,33,33,27,39,30,32,27,35,36,29,35,53,44,36,48,35,35,41,36,38,46,33,24,34,33,30,20,32,37,29,7,46,41,43,37,39,33,39,35,51,36,77,26,36,30,32,33,34,35,32,56,27,18,36,35,40,46,36,39,41,35,35,24,37,33,32,38,32,36,30,37,41,22,15,39,39,42,36,38,36,37,39,35,33,35,33,37,41,36,34
60,51,64,20,31,15,19,14,23,23,40,93,42,54,42,32,42,24,43,59,22,36,21,20,38,35,42,39,29,18,34,44,152,36,35,46,45,22,46,55,119,36,27,32,22,94,25,94,86,95,6,21,146,134,42,44,47,76,113,131,142,46,15,7,29,67,9,23,9,28,33,26,36,83,83,50,26,33,70,40,34,34,39,3,27,24,26,34,25,17,8,11,28,59,35,49,188,34,47,43,51,39,28,40,112,6,18,108,11,12,29,22,23,62,36,29,27,36,57,50,109,58,32,35,19,17,112,45,27,69,13,3,29,38,29,6,41,9,41,15,93,40,10,51,45,44,27,19,28,43,32,41,32,32,33,27,13,8,28,46,29,71,25,16,31,44,37,39,28,97,59,41,91,43,14,26,28,9,18,40,13,37,55,23,33,41,47,44,39,71,35,54,69,25,19,16,40,28,18,16,20,29,98,45,20,16,41,44,35,120,43,47,52,41,26,26,7,29,10,22,16,41,59,7,21,27,47,87,34,43,65,38,37,35,46,49,33,45,40,38,12,45,151,7,23,44,14,12,20,33,66,53,29,34,41,39,23,31,23,30,7,21,37,46,40,65,5,14,7,109,39,40,39,42,43,44,46,29,41,11,34,99,45,31,49,14,5,40,11,27,88,64,42,45,65,50,50,46,16,21,41,59,45,38,38,49,1,29,2,30,50,31,31,56,48,46,26,11,39,50,49,49,42,52,56,31,42,34,61,24,30,32,39,196,92,40,47,38,42,60,5,36,39,36,55,45,0,10,5,12,41,27,42,40,47,35,34,21,16,28,59,36,32,44,50,45,51,18,20,41,43,136,37,31,37,30,44,36,42,14,38,69,42,52,49,49,30,35,24,8,24,151,24,50,40,39,42,45,31,31,26
61,131,46,42,50,52,32,36,47,37,39,30,40,36,39,33,33,35,34,34,33,43,52,57,64,55,77,41,33,50,38,38,41,36,44,34,32,39,36,38,30,45,44,57,104,44,40,34,37,38,38,85,45,38,34,36,46,41,31,37,41,47,54,57,54,50,38,38,33,32,76,42,44,34,36,36,78,36,41,40,35,93,41,56,51,65,53,40,42,40,45,35,42,42,43,42,34,40,32,38,31,59,54,63,52,62,126,48,39,37,34,103,39,45,37,34,32,37,42,42,32,70,60,71,72,71,65,53,32,32,39,105,38,41,45,41,41,34,42,34,37,60,64,64,66,73,32,35,41,43,28,36,47,33,36,40,73,34,39,35,37,124,61,71,54,36,38,45,48,38,36,31,36,45,39,35,41,39,34,39,36,60,58,38,37,42,85,38,41,34,33,35,33,38,36,35,41,31,36,37,33,48,37,41,50,37,45,38,40,35,37,86,41,38,122,38,39,39,38,32,31,63,33,49,41,36,30,37,36,42,34,41,39,37,35,32,110,37,33,32,31,94,44,37,30,38,44,40,34,39,39,41,40,35,43,44,40,37,36,39,35,62,42,37,41,41,80,41,42,38,42,43,36,42,39,35,24,37,41,36,33,34,39,43,47,35,41,41,32,43,38,83,35,41,31,38,45,40,35,41,34,34,28,38,43,41,33,40,39,58,37,40,34,38,40,40,94,98,40,30,38,37,20,45,42,37,42,43,39,40,37,28,43,36,57,35,39,43,38,44,27,45,22,44,41,45,62,39,37,39,40,40,36,42,40,37,37,44,96,45,42,54,19,56,53,48,43,37,57,39,40,74,40,38,37,40,38,41,46,49,43,44,25,35,44,50,47,41,40,62,41,51,42,46,43,49,95,42,43,44,40
62,52,28,34,25,25,30,34,32,24,55,29,31,34,43,26,49,36,93,29,59,58,45,64,32,31,30,36,31,32,42,33,28,40,37,30,37,28,81,113,55,31,52,44,45,90,40,39,37,36,41,32,29,30,48,34,37,30,50,53,67,57,64,22,108,40,48,41,41,38,29,38,33,26,74,30,34,44,48,47,51,44,56,99,58,51,45,42,38,77,34,40,31,37,45,29,47,48,66,35,40,34,29,47,43,53,23,28,37,52,33,34,42,29,34,50,55,32,36,37,33,40,33,51,44,38,38,32,28,122,29,34,28,47,50,80,37,33,36,30,31,59,46,69,67,42,35,38,38,36,32,39,35,64,33,37,55,35,45,32,36,23,38,41,44,44,44,44,44,44,26,28,58,49,33,34,46,32,45,36,36,64,74,64,61,44,42,34,45,59,30,63,30,32,39,34,46,37,49,33,40,44,33,31,42,37,32,37,30,116,31,27,36,32,41,36,42,31,49,29,40,35,41,31,42,31,36,35,40,170,35,30,36,37,37,39,37,40,55,32,45,34,46,35,44,30,32,27,41,34,32,32,39,39,55,36,64,38,48,33,44,47,57,67,51,90,59,60,64,39,53,45,52,33,47,31,40,32,59,37,44,44,32,36,34,94,44,30,37,44,57,49,34,41,34,30,38,33,60,31,43,44,31,37,35,76,39,33,47,37,37,33,34,34,33,31,29,31,76,35,42,35,32,36,35,74,43,31,54,44,32,31,33,28,39,136,35,32,64,34,38,38,32,48,39,62,36,37,48,59,42,46,40,23,22,76,100,41,133,36,49,39,45,36,37,52,33,42,52,48,35,41,42,34,42,55,104,37,27,29,31,46,48,35,41,38,57,59,59,30,35,41,45,32,74,57,46,135,30,32,25
63,30,41,44,39,38,41,48,41,42,42,44,37,45,92,43,42,40,46,39,40,35,44,45,41,42,41,34,47,45,36,45,40,41,85,39,42,37,59,46,38,41,37,41,41,43,41,42,53,48,32,41,28,43,83,33,42,45,59,52,43,44,38,43,42,47,39,35,42,44,39,35,36,43,95,42,27,43,52,47,42,45,45,34,44,36,42,38,44,47,39,30,36,42,80,38,48,36,58,46,49,43,36,37,48,41,33,40,47,52,41,46,40,34,68,49,45,42,67,52,43,44,38,31,42,39,52,33,35,43,45,43,47,45,77,49,39,41,77,44,47,45,41,43,42,38,41,42,40,50,43,42,40,39,69,36,42,46,60,42,47,56,45,45,45,53,46,44,54,51,44,54,48,52,54,51,58,49,83,53,62,48,40,49,38,36,29,42,42,47,41,35,39,42,47,37,43,40,82,51,44,42,36,39,38,27,43,46,43,42,44,43,34,32,60,38,36,40,82,55,51,38,40,28,41,26,49,44,52,42,42,41,43,44,49,32,35,41,96,57,44,53,41,45,46,35,35,46,47,49,40,52,34,38,50,47,45,43,81,43,30,61,37,37,41,36,40,39,42,35,37,37,44,43,55,43,49,42,90,43,40,50,38,37,43,43,39,38,40,38,43,32,38,48,54,44,42,45,99,47,44,56,35,41,38,37,45,42,42,42,49,39,46,40,49,48,36,45,84,47,43,62,33,36,46,36,40,39,38,44,44,39,40,39,39,45,42,40,108,44,45,72,39,38,36,39,43,40,42,42,37,36,32,38,31,39,43,46,86,37,51,69,33,37,35,31,38,35,43,45,39,41,40,39,47,40,34,44,77,36,46,70,31,39,35,33,35,48,41,38,38,34,41,52,35,42,40,48,79,37,40
64,31,30,29,31,46,34,34,32,35,32,29,31,28,33,33,36,33,32,32,32,31,31,32,33,33,33,35,32,31,36,25,27,31,33,37,33,27,24,46,43,28,29,31,33,32,32,34,36,31,34,32,34,32,30,27,35,33,29,35,30,28,31,31,31,37,37,35,31,30,30,29,31,31,35,28,34,31,29,32,29,33,31,32,30,36,34,33,33,32,32,30,31,32,28,42,32,28,38,36,31,26,30,26,31,30,31,30,29,25,34,31,36,38,32,33,33,31,38,28,38,28,37,33,31,35,28,32,34,25,33,34,35,31,31,30,29,33,30,33,36,29,31,31,29,30,32,34,35,28,31,31,30,35,27,30,54,33,29,33,71,30,32,50,47,33,34,31,40,32,29,36,34,33,36,33,33,35,33,56,29,33,31,21,33,32,27,30,34,34,31,33,33,34,33,36,39,82,37,31,28,29,31,32,31,31,34,31,31,35,30,29,33,30,35,33,31,30,34,33,32,28,29,24,40,29,28,29,33,27,31,29,32,32,111,52,40,53,36,30,52,32,34,35,31,31,40,31,33,27,29,32,66,31,32,27,33,41,32,32,32,33,33,31,32,32,27,29,28,31,34,103,29,34,27,33,31,34,31,31,29,50,29,29,28,35,30,33,32,60,30,29,29,37,30,29,32,29,37,29,33,32,32,37,37,31,24,33,53,30,32,31,32,30,29,31,30,36,29,31,32,33,25,25,30,30,93,30,27,33,25,46,36,29,38,19,30,30,31,33,31,31,35,34,48,38,28,30,27,30,28,32,31,33,28,22,29,33,32,31,30,31,30,80,29,30,42,38,31,37,33,46,47,47,43,44,45,46,39,40,34,59,31,28,29,32,32,35,38,34,34,30,30,30,31,35,31,27,33,30,32
65,54,52,51,50,60,55,107,51,64,65,55,54,60,188,50,46,37,48,46,58,43,58,55,54,63,61,49,49,54,59,63,158,56,59,54,57,43,58,65,42,45,55,49,125,52,59,56,50,53,59,60,48,58,47,63,47,130,54,46,52,46,98,55,54,47,53,51,55,133,50,43,57,55,53,54,62,46,57,44,58,67,55,55,47,47,53,138,50,46,49,49,47,51,82,58,55,53,48,46,77,54,50,45,51,59,50,52,49,49,50,65,156,57,47,65,51,121,55,56,50,75,47,49,96,44,49,49,52,46,107,134,66,52,52,57,51,60,45,48,55,77,129,47,49,52,60,45,50,98,123,175,117,54,56,59,47,47,108,42,47,130,52,55,52,54,47,187,51,178,153,145,167,83,56,58,52,51,49,59,65,85,62,55,50,70,57,58,107,102,185,176,68,48,54,44,55,50,51,55,42,53,51,56,76,59,55,62,49,75,166,162,59,45,50,46,49,56,49,54,92,46,151,23,16,36,56,54,56,80,59,57,46,47,48,49,47,49,54,52,50,20,24,42,26,30,45,60,54,56,51,51,46,51,46,45,48,43,57,51,55,9,34,47,35,39,43,48,50,46,49,44,53,42,49,40,45,51,51,50,47,11,28,31,34,46,45,48,48,48,48,48,44,47,45,46,52,49,50,45,48,9,39,13,17,41,43,48,47,51,51,49,47,51,46,49,44,41,46,45,53,24,13,17,28,35,43,48,47,53,44,51,45,48,50,45,44,47,45,49,55,20,24,24,13,46,45,47,47,45,48,46,40,41,44,51,45,42,51,42,47,34,23,39,8,7,20,44,54,49,51,44,45,43,47,47,53,48,51,46,47,51,14,11,12,44,23,52,46,47,43,46,52,48,54,57,50,48,48,50,49
66,45,35,26,35,44,41,43,35,41,42,40,40,35,33,49,36,34,31,18,33,30,32,24,30,31,12,36,27,38,39,36,35,37,37,36,34,38,29,26,22,28,33,18,36,33,40,33,32,42,38,37,32,42,31,34,40,40,36,39,40,39,38,33,27,38,31,40,31,32,37,40,36,35,33,33,36,38,34,35,33,24,25,34,38,36,39,21,30,35,25,41,32,34,39,36,33,34,40,34,38,21,35,38,42,23,34,35,37,36,44,32,36,42,35,32,21,39,39,35,20,26,40,32,32,25,30,25,44,35,26,41,28,34,37,36,31,31,33,41,26,36,26,22,34,35,28,33,34,38,36,32,46,39,39,41,20,37,11,43,30,37,29,19,12,42,30,37,47,28,37,32,47,38,31,22,39,32,29,39,35,38,35,34,9,40,26,31,35,39,31,38,38,40,31,37,44,49,36,26,31,35,33,37,29,32,31,33,24,44,31,40,51,36,42,32,32,32,22,30,24,32,55,35,29,25,32,35,36,31,37,40,42,26,36,31,37,36,29,30,30,28,32,39,25,31,32,29,24,22,37,27,38,32,27,18,33,26,9,33,39,35,38,39,24,32,42,35,38,35,37,37,31,40,30,31,33,37,33,35,35,45,19,32,34,32,37,42,34,38,18,33,34,27,36,36,25,26,28,33,38,36,27,34,27,31,26,42,39,20,41,21,38,37,19,33,36,29,37,44,36,31,28,24,40,31,36,19,28,30,57,26,31,38,27,33,14,22,27,44,30,30,30,38,32,23,12,27,27,45,39,32,19,37,35,28,39,19,10,31,35,15,25,29,35,25,17,37,33,29,34,33,29,35,33,49,30,23,38,32,37,12,12,32,11,26,29,26,30,37,57,30,22,14,35,39,33,54,48,42,46
67,56,39,44,26,36,38,69,30,29,32,34,43,41,137,34,31,41,29,32,26,32,30,48,38,35,56,36,31,32,44,44,80,41,40,38,26,50,39,112,31,31,49,33,95,28,41,50,39,35,40,37,44,38,36,28,35,54,45,40,33,43,100,31,31,35,35,31,47,160,41,41,46,37,34,40,54,35,46,27,44,43,37,33,31,40,37,68,173,40,45,40,36,33,116,34,37,31,40,36,44,37,26,36,34,38,42,37,35,30,43,47,60,46,31,37,39,37,31,133,40,34,35,36,74,37,37,31,44,57,41,40,41,38,36,43,41,89,46,45,36,43,68,29,36,35,38,49,42,131,54,39,33,41,38,46,56,39,44,32,36,45,41,35,31,38,36,88,48,38,43,38,49,39,133,45,41,42,48,36,39,37,27,33,37,49,49,35,38,26,42,132,76,41,38,39,45,38,38,123,45,36,41,36,83,40,36,34,44,35,44,48,42,40,27,42,39,65,47,35,43,40,110,43,39,39,35,43,40,115,44,44,83,36,36,41,49,42,41,29,45,40,43,42,34,50,43,149,43,45,44,39,36,64,113,49,41,33,46,46,48,41,33,40,36,41,46,43,39,22,40,37,68,50,46,145,40,39,45,130,42,37,47,38,103,43,38,27,40,44,46,47,38,44,98,42,39,130,45,37,41,36,153,45,38,35,42,42,42,103,44,42,29,45,38,39,41,28,41,55,40,41,44,39,36,36,44,124,50,40,39,38,38,40,99,81,36,28,44,35,42,44,27,41,37,40,44,38,45,33,34,39,115,37,34,37,42,34,34,124,40,42,43,42,73,44,41,32,44,39,44,43,34,37,28,33,46,48,34,37,33,35,111,40,43,33,41,38,45,89,36,40,33,39,38,41,44,56,32,28,36
68,31,20,40,31,56,32,4,35,75,20,34,6,26,46,6,27,60,55,35,44,26,10,90,95,22,37,34,68,19,48,10,24,25,24,64,34,30,26,21,26,14,117,54,57,20,35,32,25,54,24,35,20,35,4,21,38,34,10,32,33,23,81,62,42,36,55,13,36,35,32,34,23,14,17,36,29,40,32,30,40,34,46,18,35,20,39,36,31,46,65,29,39,10,10,33,168,38,34,27,24,37,97,58,35,72,34,32,28,21,44,14,34,17,13,38,21,31,69,15,12,36,31,28,74,44,39,29,43,18,109,15,33,20,41,15,39,27,40,28,41,8,33,45,16,35,36,22,31,23,105,31,39,39,27,29,45,43,28,37,20,29,49,31,38,36,45,27,17,127,82,73,23,32,8,24,37,32,38,41,21,18,17,16,53,23,32,28,93,29,33,15,33,34,38,33,18,31,36,41,37,30,37,2,10,21,29,122,28,21,32,24,28,38,34,25,28,33,38,33,23,6,14,20,36,71,24,31,34,35,20,20,28,28,25,34,32,28,36,4,55,37,22,39,42,41,32,27,30,28,18,31,27,37,31,38,35,37,25,25,76,68,146,54,101,91,33,38,31,24,39,44,28,39,29,45,32,26,30,7,29,29,29,30,29,137,36,38,25,32,30,47,35,33,36,37,40,37,11,74,33,32,27,42,33,34,65,51,34,33,48,47,38,33,30,24,39,27,25,25,11,10,15,28,34,3,30,41,165,47,47,43,29,38,102,18,34,21,105,10,2,19,26,7,31,1,21,31,40,28,44,61,35,139,51,10,53,58,131,19,38,29,26,26,17,11,6,31,38,45,24,86,115,62,115,33,124,8,45,52,11,23,22,5,18,8,12,20,32,19,48,9,92,38,101,115,126,26,28,23,3
69,32,40,43,36,39,56,40,41,75,26,28,42,38,32,31,39,38,30,35,34,37,33,38,43,35,40,47,57,59,25,34,41,38,36,42,35,45,31,35,32,35,37,35,37,47,33,44,69,30,26,31,36,39,34,38,46,48,43,28,30,32,33,46,46,43,59,60,47,29,29,20,32,33,45,50,35,40,34,41,30,49,34,42,54,50,41,60,47,30,34,38,45,39,28,29,44,26,46,46,29,36,49,37,43,58,38,38,101,29,37,38,53,38,40,13,31,27,34,45,35,36,36,47,37,52,52,60,30,31,45,43,47,41,39,45,45,36,42,45,39,48,44,41,58,60,55,29,29,34,29,25,38,40,48,41,36,41,40,49,35,34,38,41,42,64,30,27,34,33,28,37,31,48,38,40,43,43,39,44,56,38,42,42,43,72,27,35,44,39,31,30,53,37,45,46,40,39,39,42,33,50,39,46,45,23,39,31,35,36,42,32,34,47,40,41,47,38,44,40,32,46,48,84,44,36,36,34,32,38,45,27,25,43,45,46,36,50,28,26,30,49,49,39,25,31,37,35,30,40,35,39,51,42,43,39,40,36,27,28,26,64,39,29,25,17,36,29,51,43,37,28,35,47,55,40,49,38,35,32,28,43,33,39,40,18,42,24,25,36,34,45,32,35,47,60,52,47,27,22,26,34,29,35,38,38,41,37,37,37,39,42,40,45,42,40,36,49,36,25,28,42,35,44,38,41,45,28,38,38,21,44,46,36,31,38,42,46,48,27,26,65,42,42,28,26,60,65,23,39,27,42,40,41,37,33,36,37,50,41,34,46,59,49,45,47,51,44,24,15,16,105,37,40,40,29,40,39,41,51,42,51,42,59,56,45,40,44,40,32,22,23,45,30,45,40,46,49,80,45,41
70,44,41,44,38,35,38,43,41,42,32,39,47,35,36,41,43,66,40,33,43,34,42,38,56,40,38,45,46,42,38,37,32,35,33,31,43,74,34,36,40,37,43,39,43,48,32,35,31,43,37,32,38,31,44,35,36,67,33,39,32,44,37,40,41,35,31,31,38,43,38,34,43,42,32,33,31,66,43,33,108,41,41,44,46,40,35,30,36,35,33,32,39,35,42,33,37,104,41,99,49,114,85,117,163,37,37,34,33,33,42,34,39,41,38,43,35,60,102,37,38,54,56,65,65,45,36,42,43,29,34,36,41,46,32,96,136,114,36,33,43,56,70,72,100,44,28,35,37,29,44,41,38,77,35,38,32,47,41,35,34,32,34,47,57,44,39,33,35,50,36,39,121,45,43,21,36,49,34,39,41,30,37,28,57,42,38,34,30,43,38,72,48,34,33,38,31,42,34,37,33,31,39,39,52,39,33,37,46,34,56,114,34,39,35,41,43,44,38,42,35,40,32,26,59,29,39,39,33,32,96,33,28,39,34,33,37,42,39,31,36,32,43,32,67,33,34,37,36,47,36,31,46,37,40,31,37,42,42,32,39,38,31,32,63,40,40,39,89,39,33,29,30,31,31,35,42,35,42,38,37,37,38,34,64,31,38,51,60,36,37,31,33,31,41,36,35,47,39,42,36,36,40,39,72,39,40,78,36,31,33,39,47,41,33,29,39,36,29,40,28,39,39,41,80,37,42,51,27,38,29,35,34,49,43,40,38,33,41,39,38,40,36,42,93,34,106,46,45,38,44,50,47,47,49,45,49,48,44,51,46,36,31,38,85,38,95,27,38,35,33,37,36,37,37,36,34,32,37,31,41,33,29,35,104,36,52,33,44,32,37,28,41,35,36,42,36,34,39,38,36
71,17,15,17,25,22,20,28,16,28,34,28,41,50,36,28,47,53,26,17,34,20,11,12,27,16,20,26,19,22,37,38,59,33,55,33,37,48,20,53,18,21,21,19,14,27,35,20,21,30,32,41,53,57,58,41,32,56,56,36,51,19,26,20,20,16,12,35,30,35,35,31,50,54,46,56,58,27,61,44,71,15,22,22,26,22,31,22,31,34,37,44,57,57,40,39,49,53,46,62,64,26,23,28,26,24,29,26,27,35,36,41,56,49,39,38,40,37,67,54,24,23,29,27,34,29,31,28,34,47,40,46,39,56,39,61,60,45,46,60,24,30,24,34,34,26,33,23,15,50,33,42,39,31,42,37,48,67,19,52,41,39,24,28,35,35,46,30,39,27,55,41,34,44,53,51,50,53,72,46,27,31,31,34,26,39,20,39,37,39,43,39,34,53,59,60,78,25,62,43,49,37,39,36,37,28,32,28,59,60,45,37,37,62,76,42,62,54,26,31,34,38,31,33,36,33,39,51,45,43,34,42,30,65,56,39,53,63,19,17,21,37,33,38,32,38,23,42,51,47,52,56,50,73,22,48,65,66,34,36,18,36,35,17,38,32,38,44,43,42,42,46,57,31,50,68,52,58,27,30,23,25,40,38,28,40,35,55,51,53,36,59,64,43,50,55,66,54,30,26,32,47,49,28,41,51,40,34,45,45,47,53,53,78,44,55,65,36,40,55,38,46,47,44,41,32,46,45,49,43,53,43,53,60,46,58,62,46,47,46,37,39,47,43,48,43,42,46,41,51,58,52,37,62,70,55,63,54,44,57,59,40,41,37,42,23,35,55,59,53,45,58,63,40,75,65,59,48,56,45,47,41,42,38,33,42,43,62,51,46,63,56,62,37,56,70,51,63,54,50,37
72,20,13,24,15,43,7,29,26,34,33,35,37,9,39,21,22,23,26,40,37,13,30,34,19,26,28,28,49,34,18,32,41,29,37,32,23,27,34,26,36,21,30,46,40,32,14,38,14,41,56,46,30,39,10,38,51,35,24,31,44,26,30,37,34,44,24,34,35,39,28,34,35,34,34,37,27,29,41,43,29,30,32,9,33,40,40,52,41,22,42,37,40,31,30,19,33,34,32,39,35,50,38,19,31,40,34,22,28,30,31,21,50,31,44,30,25,39,33,40,33,41,35,37,43,23,19,38,18,31,31,33,44,34,35,38,33,42,36,27,42,32,47,36,39,23,45,25,47,28,46,50,40,35,30,50,29,48,35,41,41,41,24,42,22,39,38,39,20,33,38,48,46,31,40,40,32,28,28,31,39,34,27,35,30,34,34,38,38,41,46,17,40,41,34,33,49,33,23,30,30,31,21,38,39,39,50,36,45,42,44,37,41,34,26,38,28,31,33,34,26,46,25,32,30,39,25,35,47,27,32,33,38,34,34,22,40,26,36,23,30,30,37,50,35,32,38,48,36,30,34,39,15,31,34,24,32,19,36,34,26,38,33,38,34,33,40,32,37,37,34,31,31,34,25,12,35,37,28,16,33,39,35,34,28,36,36,38,16,36,34,32,40,32,31,34,18,31,21,24,33,37,31,37,35,31,16,13,18,29,45,37,40,33,34,20,33,30,43,29,35,35,20,36,32,37,35,32,40,32,40,43,37,21,39,50,47,33,38,28,27,11,46,21,41,37,37,38,44,37,19,30,35,36,35,35,30,37,34,32,35,41,30,36,28,28,31,25,29,18,32,38,35,30,36,27,35,28,37,44,40,19,23,38,37,38,33,34,36,31,40,18,46,30,38,32,31,37,46,37,40
